Trade Summary by Symbol,Data,Stocks,USD,META,80,162.0156875,-12961.255,-80,168.025,13442,,,,,,
Trade Summary by Symbol,Data,Stocks,USD,MMM,50,146.34,-7317,0,0,0,,,,,,
Trade Summary by Symbol,Data,Stocks,USD,NRZ,3000,9.47801,-28434.03,0,0,0,,,,,,
Trade Summary by Symbol,Data,Stocks,USD,NVDA,100,188.45,-18845,0,0,0,,,,,,
Trade Summary by Symbol,Data,Stocks,USD,NYCB,4000,9.736065,-38944.26,0,0,0,,,,,,
Trade Summary by Symbol,Data,Stocks,USD,PLD,0,0,0,-370,112.9437162,41789.175,,,,,,
Trade Summary by Symbol,Data,Stocks,USD,SDIV,500,10.645,-5322.5,0,0,0,,,,,,
Trade Summary by Symbol,Data,Stocks,USD,TLT,4000,117,-468000,0,0,0,,,,,,
Trade Summary by Symbol,Data,Stocks,USD,TXN,0,0,0,-200,158.155,31631,,,,,,
Trade Summary by Symbol,Data,Stocks,USD,USCI,400,61.745,-24698,0,0,0,,,,,,
Trade Summary by Symbol,Data,Stocks,USD,VRSK,80,159.27,-12741.6,0,0,0,,,,,,
Trade Summary by Symbol,Data,Stocks,USD,WRB,300,66.63,-19989,0,0,0,,,,,,
Trade Summary by Symbol,Data,Stocks,USD,XLF,2000,31.725,-63450,-2000,32.7025,65405,,,,,,
Trade Summary by Symbol,Data,Total,,,,,-938207,,,268986.19,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,AMD   220819P00075000,0,0,0,-15,4.15,6225,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,BABA  220617C00130000,7,1.42,-994,-7,0,0,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,BABA  220701C00120000,25,1.9736,-4934,-10,1.74,1740,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,BABA  220701C00125000,45,0.696666667,-3135,-60,1.589833333,9539,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,FB    220610C00205000,45,1.188,-5346,-45,1.69,7605,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,FB    220610C00207500,30,0.93,-2790,-30,1.02,3060,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,FB    220610C00210000,0,0,0,-15,1.71,2565,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,FB    220610C00217500,15,0.75,-1125,-15,0.374,561,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,FDX   220819P00165000,0,0,0,-10,2.14,2140,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,IWM   220819P00165000,10,4.76,-4760,-10,7.37,7370,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,META  220617C00167500,120,0.593333333,-7120,-120,0.504166667,6050,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,META  220617C00175000,20,0.83,-1660,-20,1.25,2500,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,META  220617C00177500,20,0.69,-1380,-20,0.79,1580,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,META  220617C00205000,7,1.36,-952,-7,0,0,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,META  220624C00170000,20,1.76,-3520,-20,2.095,4190,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,META  220624C00175000,70,0.907,-6349,-70,1.144428571,8011,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,META  220624C00180000,15,1.49,-2235,-15,2.21,3315,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,META  220701C00175000,15,0.92,-1380,-15,1.65,2475,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,META  220701C00177500,20,0.69,-1380,-20,0.77,1540,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,META  220701C00182500,60,0.793333333,-4760,-60,0.53,3180,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,TLT   220617P00117000,40,0,0,0,0,0,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,TLT   220819C00117000,40,2.00975,-8039,-40,2.8,11200,,,,,,
Trade Summary by Symbol,Data,Equity and Index Options,USD,TXN   220715C00175000,2,1.2,-240,0,0,0,,,,,,
Trade Summary by Symbol,Data,Total,,,,,-62099,,,84846,,,,,,
Trade Summary by Symbol,Data,Forex,USD,EUR.USD,0,0,0,-60000,1.07483,64489.8,,,,,,
Trade Summary by Symbol,Data,Total,,,,,0,,,64489.8,,,,,,
Trades,Header,DataDiscriminator,Asset Category,Currency,Symbol,Date/Time,Exchange,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,Code
Trades,Data,Order,Stocks,EUR,ALTA,"2022-06-06, 04:48:05",-,-350,144,143.8,50400,-25.2,-49807.4,567.400002,70,C;P
Trades,Data,Trade,Stocks,EUR,ALTA,"2022-06-06, 04:48:05",SBF,-1,144,143.8,144,-3,-144.2721,-3.2721,0.2,C;P
Trades,Data,ClosedLot,Stocks,EUR,ALTA,03-05-22,,1,144.2721,,,,144.2721,-3.2721,,ST
Trades,Data,Trade,Stocks,EUR,ALTA,"2022-06-06, 04:48:05",EUDARK,-347,144,143.8,49968,-22.056,-49385.49175,560.452256,69.4,C;P
Trades,Data,ClosedLot,Stocks,EUR,ALTA,03-05-22,,209,144.2542962,,,,30149.1479,-66.432349,,ST
Trades,Data,ClosedLot,Stocks,EUR,ALTA,09-05-22,,50,140.4702,,,,7023.51,173.311903,,ST
Trades,Data,ClosedLot,Stocks,EUR,ALTA,11-05-22,,40,138.675,,,,5547,210.457522,,ST
Trades,Data,ClosedLot,Stocks,EUR,ALTA,12-05-22,,48,138.8715385,,,,6665.833846,243.11518,,ST
Trades,Data,Trade,Stocks,EUR,ALTA,"2022-06-06, 04:48:05",EUDARK,-1,144,143.8,144,-0.072,-138.818077,5.109923,0.2,C;P
Trades,Data,ClosedLot,Stocks,EUR,ALTA,12-05-22,,1,138.818077,,,,138.818077,5.109923,,ST
Trades,Data,Trade,Stocks,EUR,ALTA,"2022-06-06, 04:48:05",EUDARK,-1,144,143.8,144,-0.072,-138.818077,5.109923,0.2,C;P
Trades,Data,ClosedLot,Stocks,EUR,ALTA,12-05-22,,1,138.818077,,,,138.818077,5.109923,,ST
Trades,Data,Order,Stocks,EUR,ALTA,"2022-06-20, 04:13:09",-,150,125,128,-18750,-9.375,18759.375,0,450,O;P
Trades,Data,Trade,Stocks,EUR,ALTA,"2022-06-20, 04:13:09",EUDARK,50,125,128,-6250,-3.125,6253.125,0,150,O;P
Trades,Data,Trade,Stocks,EUR,ALTA,"2022-06-20, 04:13:09",EUDARK,23,125,128,-2875,-1.4375,2876.4375,0,69,O;P
Trades,Data,Trade,Stocks,EUR,ALTA,"2022-06-20, 04:13:09",EUDARK,77,125,128,-9625,-4.8125,9629.8125,0,231,O;P
Trades,Data,Order,Stocks,EUR,ALTA,"2022-06-20, 05:19:14",-,100,124.8,128,-12480,-6.24,12486.24,0,320,O
Trades,Data,Trade,Stocks,EUR,ALTA,"2022-06-20, 05:19:14",EUDARK,100,124.8,128,-12480,-6.24,12486.24,0,320,O
Trades,SubTotal,,Stocks,EUR,ALTA,,,-100,,,19170,-40.815,-18561.785,567.400002,840,
Trades,Data,Order,Stocks,EUR,BASd,"2022-06-20, 04:13:13",-,400,45.29,45.75,-18116,-9.058,18125.058,0,184,O
Trades,Data,Trade,Stocks,EUR,BASd,"2022-06-20, 04:13:13",GETTEX,400,45.29,45.75,-18116,-9.058,18125.058,0,184,O
Trades,Data,Order,Stocks,EUR,BASd,"2022-06-20, 05:19:12",-,300,45.285,45.75,-13585.5,-6.79275,13592.29275,0,139.5,O
Trades,Data,Trade,Stocks,EUR,BASd,"2022-06-20, 05:19:12",TGATE,300,45.285,45.75,-13585.5,-6.79275,13592.29275,0,139.5,O
Trades,SubTotal,,Stocks,EUR,BASd,,,700,,,-31701.5,-15.85075,31717.35075,0,323.5,
Trades,Data,Order,Stocks,EUR,TTE,"2022-06-06, 07:04:25",-,"-1,100",55.37,55.49,60907,-30.4535,-53789.38125,7087.16525,-132,C;P
Trades,Data,Trade,Stocks,EUR,TTE,"2022-06-06, 07:04:25",EUDARK,-829,55.37,55.49,45901.73,-22.950865,-40303.22154,5575.557595,-99.48,C;P
Trades,Data,ClosedLot,Stocks,EUR,TTE,09-05-22,,300,49.0895325,,,,14726.85975,1875.83475,,ST
Trades,Data,ClosedLot,Stocks,EUR,TTE,10-05-22,,529,48.34851,,,,25576.36179,3699.722845,,ST
Trades,Data,Trade,Stocks,EUR,TTE,"2022-06-06, 07:04:25",GETTEX,-271,55.37,55.49,15005.27,-7.502635,-13486.15971,1511.607655,-32.52,C;P
Trades,Data,ClosedLot,Stocks,EUR,TTE,10-05-22,,71,48.54426,,,,3446.64246,482.661905,,ST
Trades,Data,ClosedLot,Stocks,EUR,TTE,12-05-22,,200,50.19758625,,,,10039.51725,1028.94575,,ST
Trades,SubTotal,,Stocks,EUR,TTE,,,-1100,,,60907,-30.4535,-53789.38125,7087.16525,-132,
Trades,Total,,Stocks,EUR,,,,,,,48375.5,-87.11925,-40633.8155,7654.565252,1031.5, 
Trades,Total,,Stocks,USD,,,,,,,52912.9607,-92.59748685,-44633.04022,8187.322994,1082.9533, 
Trades,Data,Order,Stocks,USD,AAPL,"2022-06-15, 12:18:17",-,100,134.8,135.43,-13480,-1,13481,0,63,O;P
Trades,Data,Trade,Stocks,USD,AAPL,"2022-06-15, 12:18:17",ISLAND,13,134.8,135.43,-1752.4,-1,1753.4,0,8.19,O;P
Trades,Data,Trade,Stocks,USD,AAPL,"2022-06-15, 12:18:17",ISLAND,50,134.8,135.43,-6740,0,6740,0,31.5,O;P
Trades,Data,Trade,Stocks,USD,AAPL,"2022-06-15, 12:18:22",DRCTEDGE,37,134.8,135.43,-4987.6,0,4987.6,0,23.31,O;P
Trades,Data,Order,Stocks,USD,AAPL,"2022-06-24, 10:22:20",-,-100,141.135,141.66,14113.5,-1.33619915,-13481,631.1638,-52.5,C
Trades,Data,Trade,Stocks,USD,AAPL,"2022-06-24, 10:22:20",BYX,-100,141.135,141.66,14113.5,-1.33619915,-13481,631.1638,-52.5,C
Trades,Data,ClosedLot,Stocks,USD,AAPL,15-06-22,,100,134.81,,,,13481,631.1638,,ST
Trades,SubTotal,,Stocks,USD,AAPL,,,0,,,633.5,-2.33619915,0,631.1638,10.5,
Trades,Data,Order,Stocks,USD,AMZN,"2022-06-14, 09:30:52",-,80,104.305,102.31,-8344.4,-1,8345.4,0,-159.6,O
Trades,Data,Trade,Stocks,USD,AMZN,"2022-06-14, 09:30:52",ISLAND,80,104.305,102.31,-8344.4,-1,8345.4,0,-159.6,O
Trades,Data,Order,Stocks,USD,AMZN,"2022-06-24, 10:14:59",-,-80,115.205,116.46,9216.4,-1.22145556,-8345.4,869.778544,-100.4,C
Trades,Data,Trade,Stocks,USD,AMZN,"2022-06-24, 10:14:59",ISLAND,-80,115.205,116.46,9216.4,-1.22145556,-8345.4,869.778544,-100.4,C
Trades,Data,ClosedLot,Stocks,USD,AMZN,14-06-22,,80,104.3175,,,,8345.4,869.778544,,ST
Trades,SubTotal,,Stocks,USD,AMZN,,,0,,,872,-2.22145556,0,869.778544,-260,
Trades,Data,Order,Stocks,USD,BABA,"2022-06-14, 09:33:01",-,60,101.985,105.23,-6119.1,-1,6120.1,0,194.7,O;P
Trades,Data,Trade,Stocks,USD,BABA,"2022-06-14, 09:33:01",DRCTEDGE,11,101.985,105.23,-1121.835,-1,1122.835,0,35.695,O;P
Trades,Data,Trade,Stocks,USD,BABA,"2022-06-14, 09:33:01",DRCTEDGE,49,101.985,105.23,-4997.265,0,4997.265,0,159.005,O;P
Trades,Data,Order,Stocks,USD,BABA,"2022-06-24, 10:14:50",-,-60,115.685,117.62,6941.1,-1.16675119,-6120.1,819.833249,-116.1,C;P
Trades,Data,Trade,Stocks,USD,BABA,"2022-06-24, 10:14:50",DRCTEDGE,-29,115.685,117.62,3354.865,-1.080596408,-2958.565,395.219404,-56.115,C;P
Trades,Data,ClosedLot,Stocks,USD,BABA,14-06-22,,29,102.0194828,,,,2958.565,395.219404,,ST
Trades,Data,Trade,Stocks,USD,BABA,"2022-06-24, 10:14:50",DRCTEDGE,-3,115.685,117.62,347.055,-0.00833756,-305.955,41.091662,-5.805,C;P
Trades,Data,ClosedLot,Stocks,USD,BABA,14-06-22,,3,101.985,,,,305.955,41.091662,,ST
Trades,Data,Trade,Stocks,USD,BABA,"2022-06-24, 10:14:50",DRCTEDGE,-5,115.685,117.62,578.425,-0.013895932,-509.925,68.486104,-9.675,C;P
Trades,Data,ClosedLot,Stocks,USD,BABA,14-06-22,,5,101.985,,,,509.925,68.486104,,ST
Trades,Data,Trade,Stocks,USD,BABA,"2022-06-24, 10:14:50",DRCTEDGE,-23,115.685,117.62,2660.755,-0.06392129,-2345.655,315.036079,-44.505,C;P
Trades,Data,ClosedLot,Stocks,USD,BABA,14-06-22,,23,101.985,,,,2345.655,315.036079,,ST
Trades,SubTotal,,Stocks,USD,BABA,,,0,,,822,-2.16675119,0,819.833249,78.6,
Trades,Data,Order,Stocks,USD,C,"2022-06-03, 10:04:40",-,200,51.6775,51.33,-10335.5,-1,10336.5,0,-69.5,O;P
Trades,Data,Trade,Stocks,USD,C,"2022-06-03, 10:04:40",IEX,10,51.685,51.33,-516.85,-1,517.85,0,-3.55,O;P
Trades,Data,Trade,Stocks,USD,C,"2022-06-03, 10:04:40",IEX,30,51.685,51.33,-1550.55,0,1550.55,0,-10.65,O;P
Trades,Data,Trade,Stocks,USD,C,"2022-06-03, 10:04:42",DRCTEDGE,10,51.685,51.33,-516.85,0,516.85,0,-3.55,O;P
Trades,Data,Trade,Stocks,USD,C,"2022-06-03, 10:04:45",DRCTEDGE,10,51.675,51.33,-516.75,0,516.75,0,-3.45,O;P
Trades,Data,Trade,Stocks,USD,C,"2022-06-03, 10:04:49",ISLAND,40,51.675,51.33,-2067,0,2067,0,-13.8,O;P
Trades,Data,Trade,Stocks,USD,C,"2022-06-03, 10:04:50",ISLAND,5,51.675,51.33,-258.375,0,258.375,0,-1.725,O;P
Trades,Data,Trade,Stocks,USD,C,"2022-06-03, 10:04:51",ISLAND,10,51.675,51.33,-516.75,0,516.75,0,-3.45,O;P
Trades,Data,Trade,Stocks,USD,C,"2022-06-03, 10:04:52",ISLAND,85,51.675,51.33,-4392.375,0,4392.375,0,-29.325,O;P
Trades,Data,Order,Stocks,USD,C,"2022-06-03, 10:23:49",-,100,51.655,51.33,-5165.5,-1,5166.5,0,-32.5,O
Trades,Data,Trade,Stocks,USD,C,"2022-06-03, 10:23:49",IEX,100,51.655,51.33,-5165.5,-1,5166.5,0,-32.5,O
Trades,Data,Order,Stocks,USD,C,"2022-06-03, 10:27:43",-,300,51.6104,51.33,-15483.12,-1.5,15484.62,0,-84.12,O;P
Trades,Data,Trade,Stocks,USD,C,"2022-06-03, 10:27:43",DRCTEDGE,100,51.605,51.33,-5160.5,-1,5161.5,0,-27.5,O;P
Trades,Data,Trade,Stocks,USD,C,"2022-06-03, 10:27:47",DRCTEDGE,2,51.595,51.33,-103.19,0,103.19,0,-0.53,O;P
Trades,Data,Trade,Stocks,USD,C,"2022-06-03, 10:27:57",DRCTEDGE,120,51.615,51.33,-6193.8,-0.11,6193.91,0,-34.2,O;P
Trades,Data,Trade,Stocks,USD,C,"2022-06-03, 10:27:58",DRCTEDGE,68,51.61,51.33,-3509.48,-0.34,3509.82,0,-19.04,O;P
Trades,Data,Trade,Stocks,USD,C,"2022-06-03, 10:27:58",DRCTEDGE,10,51.615,51.33,-516.15,-0.05,516.2,0,-2.85,O;P
Trades,SubTotal,,Stocks,USD,C,,,600,,,-30984.12,-3.5,30987.62,0,-186.12,
Trades,Data,Order,Stocks,USD,DVN,"2022-06-06, 09:31:20",-,150,77.66,77.05,-11649,-1,11650,0,-91.5,O;P
Trades,Data,Trade,Stocks,USD,DVN,"2022-06-06, 09:31:20",DRCTEDGE,38,77.66,77.05,-2951.08,-1,2952.08,0,-23.18,O;P
Trades,Data,Trade,Stocks,USD,DVN,"2022-06-06, 09:31:20",DRCTEDGE,72,77.66,77.05,-5591.52,0,5591.52,0,-43.92,O;P
Trades,Data,Trade,Stocks,USD,DVN,"2022-06-06, 09:31:20",DRCTEDGE,8,77.66,77.05,-621.28,0,621.28,0,-4.88,O;P
Trades,Data,Trade,Stocks,USD,DVN,"2022-06-06, 09:31:20",DRCTEDGE,32,77.66,77.05,-2485.12,0,2485.12,0,-19.52,O;P
Trades,Data,Order,Stocks,USD,DVN,"2022-06-06, 10:10:50",-,50,77.055,77.05,-3852.75,-1,3853.75,0,-0.25,O
Trades,Data,Trade,Stocks,USD,DVN,"2022-06-06, 10:10:50",DRCTEDGE,50,77.055,77.05,-3852.75,-1,3853.75,0,-0.25,O
Trades,Data,Order,Stocks,USD,DVN,"2022-06-10, 12:25:33",-,50,73.175,74.06,-3658.75,-1,3659.75,0,44.25,O
Trades,Data,Trade,Stocks,USD,DVN,"2022-06-10, 12:25:33",DRCTEDGE,50,73.175,74.06,-3658.75,-1,3659.75,0,44.25,O
Trades,Data,Order,Stocks,USD,DVN,"2022-06-21, 10:27:44",-,250,60.57604,60.56,-15144.01,-1.25,15145.26,0,-4.01,O;P
Trades,Data,Trade,Stocks,USD,DVN,"2022-06-21, 10:27:44",IEX,1,60.59,60.56,-60.59,-0.6065,61.1965,0,-0.03,O;P
Trades,Data,Trade,Stocks,USD,DVN,"2022-06-21, 10:27:45",DRCTEDGE,100,60.57,60.56,-6057,-0.3935,6057.3935,0,-1,O;P
Trades,Data,Trade,Stocks,USD,DVN,"2022-06-21, 10:27:47",DRCTEDGE,100,60.58,60.56,-6058,-0.005,6058.005,0,-2,O;P
Trades,Data,Trade,Stocks,USD,DVN,"2022-06-21, 10:27:47",DRCTEDGE,7,60.58,60.56,-424.06,-0.035,424.095,0,-0.14,O;P
Trades,Data,Trade,Stocks,USD,DVN,"2022-06-21, 10:27:49",DRCTEDGE,42,60.58,60.56,-2544.36,-0.21,2544.57,0,-0.84,O;P
Trades,Data,Order,Stocks,USD,DVN,"2022-06-21, 10:36:21",-,-150,60.66,60.56,9099,-1.2278671,-11650,-2552.227867,15,C;P
Trades,Data,Trade,Stocks,USD,DVN,"2022-06-21, 10:36:21",IBKRATS,-50,60.66,60.56,3033,-1.0759557,-3884,-852.075955,5,C;P
Trades,Data,ClosedLot,Stocks,USD,DVN,06-06-22,,50,77.68,,,,3884,-852.075955,,ST
Trades,Data,Trade,Stocks,USD,DVN,"2022-06-21, 10:36:21",IBKRATS,-100,60.66,60.56,6066,-0.1519114,-7766,-1700.151912,10,C;P
Trades,Data,ClosedLot,Stocks,USD,DVN,06-06-22,,100,77.66,,,,7766,-1700.151912,,ST
Trades,SubTotal,,Stocks,USD,DVN,,,350,,,-25205.51,-5.4778671,22658.76,-2552.227867,-36.51,
Trades,Data,Order,Stocks,USD,EFC,"2022-06-14, 09:31:46",-,"-3,000",13.98760167,13.78,41962.805,-16.35094823,-51711.785,-9765.330951,622.805,C;P
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:31:46",DRCTEDGE,-20,14.11,13.78,282.2,-1.00906238,-350,-68.809064,6.6,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,20,17.5,,,,350,-68.809064,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:31:50",DRCTEDGE,-63,14.11,13.78,888.93,-0.028546497,-1101.85,-212.948547,20.79,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,63,17.48968254,,,,1101.85,-212.948547,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:32:10",DRCTEDGE,-28,14.075,13.78,394.1,-0.01266489,-490,-95.912665,8.26,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,28,17.5,,,,490,-95.912665,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:37:00",DRCTEDGE,-86,14.065,13.78,1209.59,-0.038879611,-1505,-295.44888,24.51,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,86,17.5,,,,1505,-295.44888,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:37:00",DRCTEDGE,-161,14.065,13.78,2264.465,-0.862786249,-2818.29,-554.687786,45.885,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,161,17.50490683,,,,2818.29,-554.687786,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:37:00",DRCTEDGE,-100,14.065,13.78,1406.5,-0.54520885,-1750.5,-344.545209,28.5,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,100,17.505,,,,1750.5,-344.545209,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:37:04",DRCTEDGE,-100,14.065,13.78,1406.5,-0.54520885,-1750.5,-344.545209,28.5,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,100,17.505,,,,1750.5,-344.545209,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:38:37",DRCTEDGE,-300,14.065,13.78,4219.5,-1.63562655,-5251.5,-1033.635627,85.5,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,300,17.505,,,,5251.5,-1033.635627,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:42:42",DRCTEDGE,-175,13.955,13.78,2442.125,-0.953674662,-3063.375,-622.203675,30.625,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,175,17.505,,,,3063.375,-622.203675,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:42:42",DRCTEDGE,-48,13.965,13.78,670.32,-0.261590328,-840.24,-170.18159,8.88,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,48,17.505,,,,840.24,-170.18159,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:42:42",DRCTEDGE,-200,13.955,13.78,2791,-1.0899139,-3503.43,-713.519914,35,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,200,17.51715,,,,3503.43,-713.519914,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:42:42",DRCTEDGE,-25,13.955,13.78,348.875,-0.136239237,-438.315,-89.576239,4.375,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,25,17.5326,,,,438.315,-89.576239,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:42:42",DRCTEDGE,-100,13.96,13.78,1396,-0.5449684,-1752.53,-357.074968,18,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,100,17.5253,,,,1752.53,-357.074968,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:42:42",DRCTEDGE,-34,13.965,13.78,474.81,-0.185293149,-596.02,-121.395293,6.29,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,34,17.53,,,,596.02,-121.395293,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:42:42",DRCTEDGE,-100,13.96,13.78,1396,-0.5449684,-1753,-357.544968,18,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,100,17.53,,,,1753,-357.544968,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:42:42",DRCTEDGE,-100,13.955,13.78,1395.5,-0.54495695,-1752.515,-357.559957,17.5,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,100,17.52515,,,,1752.515,-357.559957,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:42:42",DRCTEDGE,-100,13.96,13.78,1396,-0.5449684,-1752.7,-357.244968,18,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,100,17.527,,,,1752.7,-357.244968,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:42:43",DRCTEDGE,-607,13.965,13.78,8476.755,-3.30802769,-10578.87,-2105.423028,112.295,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,07-02-22,,460,17.53,,,,8063.8,-1642.406907,,ST
Trades,Data,ClosedLot,Stocks,USD,EFC,14-02-22,,100,17.485,,,,1748.5,-352.54498,,ST
Trades,Data,ClosedLot,Stocks,USD,EFC,27-04-22,,47,16.31,,,,766.57,-110.471141,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:42:43",DRCTEDGE,-510,13.965,13.78,7122.15,-2.779397235,-8325.1,-1205.729398,94.35,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,27-04-22,,510,16.32372549,,,,8325.1,-1205.729398,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:43:03",DRCTEDGE,-16,13.865,13.78,221.84,-0.087160136,-261.6,-39.84716,1.36,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,27-04-22,,16,16.35,,,,261.6,-39.84716,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:43:03",DRCTEDGE,-1,13.88,13.78,13.88,-0.005447852,-16.35,-2.475448,0.1,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,27-04-22,,1,16.35,,,,16.35,-2.475448,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:43:03",DRCTEDGE,-1,13.89,13.78,13.89,-0.005448081,-16.35,-2.465448,0.11,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,27-04-22,,1,16.35,,,,16.35,-2.465448,,ST
Trades,Data,Trade,Stocks,USD,EFC,"2022-06-14, 09:43:03",DRCTEDGE,-125,13.855,13.78,1731.875,-0.680909937,-2043.75,-312.55591,9.375,C;P
Trades,Data,ClosedLot,Stocks,USD,EFC,27-04-22,,125,16.35,,,,2043.75,-312.55591,,ST
Trades,SubTotal,,Stocks,USD,EFC,,,-3000,,,41962.805,-16.35094823,-51711.785,-9765.330951,622.805,
Trades,Data,Order,Stocks,USD,EMD,"2022-06-01, 10:03:55",-,"1,000",9.895,9.68,-9895,-5,9900,0,-215,O;P
Trades,Data,Trade,Stocks,USD,EMD,"2022-06-01, 10:03:55",DRCTEDGE,74,9.895,9.68,-732.23,-1,733.23,0,-15.91,O;P
Trades,Data,Trade,Stocks,USD,EMD,"2022-06-01, 10:03:55",DRCTEDGE,100,9.895,9.68,-989.5,0,989.5,0,-21.5,O;P
Trades,Data,Trade,Stocks,USD,EMD,"2022-06-01, 10:03:55",DRCTEDGE,100,9.895,9.68,-989.5,-0.37,989.87,0,-21.5,O;P
Trades,Data,Trade,Stocks,USD,EMD,"2022-06-01, 10:03:55",DRCTEDGE,100,9.895,9.68,-989.5,-0.5,990,0,-21.5,O;P
Trades,Data,Trade,Stocks,USD,EMD,"2022-06-01, 10:03:55",DRCTEDGE,100,9.895,9.68,-989.5,-0.5,990,0,-21.5,O;P
Trades,Data,Trade,Stocks,USD,EMD,"2022-06-01, 10:03:55",DRCTEDGE,100,9.895,9.68,-989.5,-0.5,990,0,-21.5,O;P
Trades,Data,Trade,Stocks,USD,EMD,"2022-06-01, 10:03:55",DRCTEDGE,74,9.895,9.68,-732.23,-0.37,732.6,0,-15.91,O;P
Trades,Data,Trade,Stocks,USD,EMD,"2022-06-01, 10:03:55",DRCTEDGE,71,9.895,9.68,-702.545,-0.355,702.9,0,-15.265,O;P
Trades,Data,Trade,Stocks,USD,EMD,"2022-06-01, 10:03:55",DRCTEDGE,10,9.895,9.68,-98.95,-0.05,99,0,-2.15,O;P
